1685577600000,1873.63000000,1875.78000000,1873.62000000,1874.81000000,736.15390000,1685577659999,1379988.35050200,673,491.08930000,920495.62883700,0
1685577660000,1874.81000000,1875.26000000,1874.41000000,1875.26000000,93.34080000,1685577719999,174988.19060600,305,71.06510000,133228.58836300,0
1685577720000,1875.26000000,1875.87000000,1875.25000000,1875.74000000,122.86450000,1685577779999,230441.74699200,268,61.83770000,115978.35758400,0
1685577780000,1875.73000000,1877.17000000,1875.67000000,1875.68000000,192.71920000,1685577839999,361641.90430400,491,118.85700000,223029.62003400,0
1685577840000,1875.68000000,1875.95000000,1875.53000000,1875.63000000,212.54470000,1685577899999,398668.16515500,307,154.95920000,290650.33220600,0
1685577900000,1875.62000000,1876.93000000,1875.62000000,1875.69000000,156.06250000,1685577959999,292828.29250600,350,75.59610000,141828.97252600,0
1685577960000,1875.68000000,1875.69000000,1873.92000000,1873.94000000,310.23730000,1685578019999,581613.30316100,422,71.01380000,133126.43640700,0
1685578020000,1873.93000000,1874.37000000,1873.21000000,1874.37000000,428.84960000,1685578079999,803585.71546800,416,163.60140000,306554.54889100,0
1685578080000,1874.36000000,1874.98000000,1874.36000000,1874.74000000,65.78940000,1685578139999,123341.02155800,318,42.12980000,78983.48498900,0
1685578140000,1874.73000000,1875.97000000,1874.73000000,1875.96000000,130.03910000,1685578199999,243869.94957200,340,108.14260000,202803.15524800,0
1685578200000,1875.96000000,1883.12000000,1875.96000000,1882.04000000,1632.36610000,1685578259999,3069245.90330200,2221,1056.68240000,1986306.12445600,0
1685578260000,1882.04000000,1889.20000000,1881.32000000,1884.53000000,4105.84180000,1685578319999,7740592.54831800,4455,1975.43630000,3723915.21552900,0
1685578320000,1884.54000000,1887.01000000,1883.55000000,1885.44000000,1285.30500000,1685578379999,2422895.78508500,1354,706.91160000,1332377.69675300,0
1685578380000,1885.43000000,1886.54000000,1884.73000000,1884.73000000,804.48090000,1685578439999,1516942.00472200,808,380.80760000,718027.49890300,0
1685578440000,1884.73000000,1886.05000000,1884.73000000,1884.79000000,619.13020000,1685578499999,1167281.82078600,694,268.87520000,506887.61566800,0
1685578500000,1884.78000000,1886.29000000,1884.77000000,1885.04000000,400.12620000,1685578559999,754448.67852900,673,226.23160000,426543.04730400,0
