Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01T00:00:00,1873.63000000,1875.78000000,1873.62000000,1874.81000000,1874.81000000,736.15390000
2023-06-01T00:01:00,1874.81000000,1875.26000000,1874.41000000,1875.26000000,1875.26000000,93.34080000
2023-06-01T00:02:00,1875.26000000,1875.87000000,1875.25000000,1875.74000000,1875.74000000,122.86450000
2023-06-01T00:03:00,1875.73000000,1877.17000000,1875.67000000,1875.68000000,1875.68000000,192.71920000
2023-06-01T00:04:00,1875.68000000,1875.95000000,1875.53000000,1875.63000000,1875.63000000,212.54470000
2023-06-01T00:05:00,1875.62000000,1876.93000000,1875.62000000,1875.69000000,1875.69000000,156.06250000
2023-06-01T00:06:00,1875.68000000,1875.69000000,1873.92000000,1873.94000000,1873.94000000,310.23730000
2023-06-01T00:07:00,1873.93000000,1874.37000000,1873.21000000,1874.37000000,1874.37000000,428.84960000
2023-06-01T00:08:00,1874.36000000,1874.98000000,1874.36000000,1874.74000000,1874.74000000,65.78940000
2023-06-01T00:09:00,1874.73000000,1875.97000000,1874.73000000,1875.96000000,1875.96000000,130.03910000
2023-06-01T00:10:00,1875.96000000,1883.12000000,1875.96000000,1882.04000000,1882.04000000,1632.36610000
2023-06-01T00:11:00,1882.04000000,1889.20000000,1881.32000000,1884.53000000,1884.53000000,4105.84180000
2023-06-01T00:12:00,1884.54000000,1887.01000000,1883.55000000,1885.44000000,1885.44000000,1285.30500000
2023-06-01T00:13:00,1885.43000000,1886.54000000,1884.73000000,1884.73000000,1884.73000000,804.48090000
2023-06-01T00:14:00,1884.73000000,1886.05000000,1884.73000000,1884.79000000,1884.79000000,619.13020000
2023-06-01T00:15:00,1884.78000000,1886.29000000,1884.77000000,1885.04000000,1885.04000000,400.12620000
2023-06-01T00:16:00,1885.03000000,1887.20000000,1884.64000000,1887.19000000,1887.19000000,577.58730000
2023-06-01T00:17:00,1887.20000000,1887.20000000,1885.18000000,1885.18000000,1885.18000000,592.72220000
2023-06-01T00:18:00,1885.19000000,1886.19000000,1884.29000000,1885.53000000,1885.53000000,557.95090000
2023-06-01T00:19:00,1885.54000000,1885.54000000,1884.41000000,1884.79000000,1884.79000000,369.75530000
2023-06-01T00:20:00,1884.79000000,1886.25000000,1884.78000000,1886.24000000,1886.24000000,451.28090000
2023-06-01T00:21:00,1886.24000000,1888.80000000,1886.24000000,1886.82000000,1886.82000000,789.16010000
2023-06-01T00:22:00,1886.81000000,1887.43000000,1886.40000000,1887.12000000,1887.12000000,400.66670000
2023-06-01T00:23:00,1887.13000000,1887.19000000,1886.01000000,1886.01000000,1886.01000000,305.25880000
2023-06-01T00:24:00,1886.01000000,1886.50000000,1885.31000000,1886.40000000,1886.40000000,322.54760000
2023-06-01T00:25:00,1886.40000000,1886.78000000,1885.83000000,1885.84000000,1885.84000000,423.78530000
2023-06-01T00:26:00,1885.83000000,1886.85000000,1885.60000000,1886.61000000,1886.61000000,455.56370000
2023-06-01T00:27:00,1886.60000000,1887.69000000,1886.57000000,1887.50000000,1887.50000000,267.21580000
2023-06-01T00:28:00,1887.51000000,1887.51000000,1887.13000000,1887.14000000,1887.14000000,105.82620000
2023-06-01T00:29:00,1887.13000000,1887.14000000,1886.73000000,1886.73000000,1886.73000000,85.78010000
2023-06-01T00:30:00,1886.74000000,1888.56000000,1884.80000000,1884.80000000,1884.80000000,779.72680000
